iata,name,lat,lng,country
PDX,"Portland, OR, US",45.58869934,-122.5979996,United States
HNL,"Honolulu, HI, US",21.32062,-157.924228,United States
SCL,"Santiago, CL",-33.39300156,-70.78579712,Chile
YYC,"Calgary, AB, CA",51.11389923,-114.0199966,Canada
MAA,"Chennai, IN",12.99000549,80.16929626,India
MDW,"Chicago-Midway, IL, US",41.785999,-87.752403,United States
CTS,"Sapporo, JP",42.77519989,141.6920013,Japan
DUS,"Duesseldorf, DE",51.289501,6.76678,Germany
DPS,"Denpasar-Bali, ID",-8.748169899,115.1669998,Indonesia
PTY,"Panama City, PA",9.071359634,-79.38349915,Panama
HEL,"Helsinki, FI",60.31719971,24.9633007,Finland
TSN,"Tianjin, CN",39.12440109,117.3460007,China
STL,"Saint Louis, MO, US",38.748697,-90.370003,United States
TNA,"Jinan, CN",36.85720062,117.2160034,China
DLC,"Dalian, CN",38.96569824,121.5390015,China
OKA,"Okinawa, JP",26.19580078,127.6460037,Japan
ADD,"Addis Ababa, ET",8.977890015,38.79930115,Ethiopia
DAL,"Dallas-Love, TX, US",32.847099,-96.851799,United States
RDU,"Raleigh/Durham, NC, US",35.87760162,-78.78749847,United States
AKL,"Auckland, NZ",-37.0080986,174.7920074,New Zealand
SYX,"Sanya, CN",18.30290031,109.4120026,China
CCU,"Kolkata, IN",22.65469933,88.44670105,India
ITM,"Osaka, JP",34.78549957,135.4380035,Japan
GVA,"Geneva, CH",46.23809814,6.108950138,Switzerland
VKO,"Moscow-Vnukovo, CF, RU",55.59149933,37.26150131,Russian Federation
LPA,"Gran Canaria, ES",27.93190002,-15.38659954,Spain
LHW,"Lanzhou, CN",36.51520157,103.6200027,China
KTM,"Kathmandu, NP",27.6966,85.3591,Nepal
SJU,"San Juan, PR, US",18.43939972,-66.00180054,United States
SMF,"Sacramento, CA, US",38.69540024,-121.5910034,United States
ALC,"Alicante, ES",38.28219986,-0.558156013,Spain
GMP,"Seoul-Gimpo, KR",37.5583,126.791,South Korea
CGQ,"Changchun, CN",43.99620056,125.6849976,China
GDL,"Guadalajara, MX",20.52179909,-103.310997,Mexico
MTY,"Monterrey, MX",25.7784996,-100.1070023,Mexico
NCE,"Nice, FR",43.65840149,7.215869904,France
HOU,"Houston-Hobby, TX, US",29.64539909,-95.27890015,United States
EDI,"Edinburgh, SC, GB",55.95000076,-3.372499943,United Kingdom
KWI,"Kuwait, KW",29.22660065,47.96889877,Kuwait
AEP,"Buenos Aires, BA, AR",-34.5592,-58.4156,Argentina
BUD,"Budapest, HU",47.42976,19.261093,Hungary
PRG,"Prague, CZ",50.1008,14.26,Czech Republic
GIG,"Rio De Janeiro, RJ, BR",-22.80999947,-43.25055695,Brazil
BSB,"Brasilia, DF, BR",-15.86916733,-47.92083359,Brazil
CNF,"Belo Horizonte, MG, BR",-19.62444305,-43.9719429,Brazil
TLV,"Tel Aviv-Yafo, IL",32.01139832,34.88669968,Israel
FOC,"Fuzhou, CN",25.93510056,119.663002,China
HET,"Hohhot, CN",40.851398,111.823997,China
NGB,"Ningbo, CN",29.82670021,121.461998,China
VCP,"Sao Paulo-Viraco, SP, BR",-23.00740051,-47.1344986,Brazil
OTP,"Bucharest, RO",44.5711111,26.085,Romania
SHJ,"Sharjah, AE",25.32859993,55.51720047,United Arab Emirates
HAM,"Hamburg, DE",53.63040161,9.988229752,Germany
MSY,"New Orleans, LA, US",29.99340057,-90.25800323,United States
TYN,"Taiyuan, CN",37.74689865,112.6279984,China
PER,"Perth, WA, AU",-31.94029999,115.9670029,Australia
IND,"Indianapolis, IN, US",39.7173,-86.294403,United States
OPO,"Porto, PT",41.24810028,-8.681389809,Portugal
HKT,"Phuket, TH",8.1132,98.316902,Thailand
LTN,"London-Luton, EN, GB",51.87469864,-0.368333012,United Kingdom
MCI,"Kansas City, MO, US",39.2976,-94.713898,United States
PIT,"Pittsburgh, PA, US",40.49150085,-80.23290253,United States
CEB,"Cebu, PH",10.30749989,123.9789963,Philippines
SJC,"San Jose, CA, US",37.362598,-121.929001,United States
SUB,"Surabaya, ID",-7.379829884,112.7870026,Indonesia
BGY,"Milan, IT",45.673901,9.70417,Italy
HFE,"Hefei, CN",31.78000069,117.2979965,China
DAC,"Dhaka, BD",23.843347,90.397783,Bangladesh
SNA,"Santa Ana, CA, US",33.67570114,-117.8679962,United States
CMH,"Columbus, OH, US",39.998001,-82.891899,United States
AMD,"Ahmedabad, IN",23.07719994,72.63469696,India
ZUH,"Zhuhai, CN",22.006399,113.375999,China
LIN,"Milan-Linate, IT",45.445099,9.27674,Italy
NNG,"Nanning, CN",22.60829926,108.1719971,China
DMM,"Dammam, SA",26.47120094,49.79790115,Saudi Arabia
WNZ,"Wenzhou, CN",27.912201,120.851997,China
CLE,"Cleveland, OH, US",41.4117012,-81.84980011,United States
KHN,"Nanchang, Kiangsi, CN",28.86499977,115.9000015,China
DAD,"Da Nang, VN",16.04389954,108.1989975,Vietnam
SAT,"San Antonio, TX, US",29.53370094,-98.46980286,United States
BHX,"Birmingham, EN, GB",52.45389938,-1.748029947,United Kingdom
CVG,"Cincinnati/Covington, KY, US",39.04880142,-84.6678009,United States
DME,"Moscow-Domodedovo, CF, RU",55.40879822,37.90629959,Russian Federation
ESB,"Ankara, TR",40.12810135,32.99509811,Turkiye
MCT,"Muscat, OM",23.59329987,58.28440094,Oman
PUS,"Busan, KR",35.17950058,128.9380035,South Korea
NGO,"Nagoya, JP",34.85839844,136.8049927,Japan
LYS,"Lyon, FR",45.725556,5.081111,France
AER,"Sochi, SF, RU",43.449902,39.9566,Russian Federation
CMN,"Casablanca, MA",33.36750031,-7.589970112,Morocco
SJW,"Shijiazhuang, CN",38.28070068,114.6969986,China
MRS,"Marseille, FR",43.43927192,5.221424103,France
MDE,"Medellin, CO",6.16454,-75.4231,Colombia
NAP,"Naples, IT",40.886002,14.2908,Italy
KRK,"Krakow, PL",50.077702,19.7848,Poland
ANC,"Anchorage, AK, US",61.17440033,-149.9960022,United States
UPG,"Makassar, ID",-5.061629772,119.5540009,Indonesia
ALG,"Algiers, DZ",36.69100189,3.215409994,Algeria
RSW,"Fort Myers, FL, US",26.53619957,-81.75520325,United States
SWA,"Shantou, CN",23.552,116.5033,China
NBO,"Nairobi, KE",-1.319239974,36.92779922,Kenya
TFS,"Tenerife-Reinasofia, ES",28.04450035,-16.57250023,Spain
CPT,"Cape Town, ZA",-33.96480179,18.60169983,South Africa
TFN,"Tenerife-N Losrodeo, ES",28.48270035,-16.34149933,Spain
VLC,"Valencia, ES",39.4893,-0.481625,Spain
OAK,"Oakland, CA, US",37.721298,-122.221001,United States
WUX,"Wuxi, CN",31.49440002,120.4290009,China
VCE,"Venice, IT",45.505299,12.3519,Italy
OVB,"Novosibirsk, IF, RU",55.01259995,82.65070343,Russian Federation
ALA,"Almaty, KZ",43.35210037,77.04049683,Kazakhstan
TIJ,"Tijuana, MX",32.54109955,-116.9700012,Mexico
AMM,"Amman, JO",31.72260094,35.99319839,Jordan
BAH,"Bahrain, BH",26.27079964,50.63359833,Bahrain
BEG,"Belgrade, RS",44.81840134,20.3090992,Serbia
INC,"Yinchuan, CN",,,China
ADB,"Izmir, TR",38.29240036,27.15699959,Turkiye
CTA,"Catania, IT",37.466801,15.0664,Italy
BLQ,"Bologna, IT",44.5354,11.2887,Italy
STR,"Stuttgart, DE",48.68989944,9.221960068,Germany
BGO,"Bergen, NO",60.29339981,5.218140125,Norway
REC,"Recife, PE, BR",-8.126489639,-34.92359924,Brazil
COK,"Kochi, IN",10.152,76.401901,India
BRS,"Bristol, EN, GB",51.382702,-2.71909,United Kingdom
LOS,"Lagos, NG",6.577370167,3.321160078,Nigeria
ADL,"Adelaide, SA, AU",-34.945,138.531006,Australia
PNQ,"Pune, IN",18.58209991,73.91970062,India
CHC,"Christchurch, NZ",-43.48939896,172.5319977,New Zealand
KOJ,"Kagoshima, JP",31.80340004,130.7189941,Japan
WLG,"Wellington, NZ",-41.32720184,174.8049927,New Zealand
ACE,"Lanzarote, ES",28.945499,-13.6052,Spain
THR,"Tehran, IR",35.68920135,51.31340027,Iran
PUJ,"Punta Cana, DO",18.56739998,-68.36340332,Dominican Republic
YNT,"Yantai, CN",37.40169907,121.3720016,China
CRL,"Brussels, BE",50.459202,4.45382,Belgium
CGN,"Cologne/Bonn, DE",50.86589813,7.142739773,Germany
GLA,"Glasgow, SC, GB",55.87189865,-4.433060169,United Kingdom
TAS,"Tashkent, UZ",41.25790024,69.28119659,Uzbekistan
YEG,"Edmonton, AB, CA",53.30970001,-113.5800018,Canada
OGG,"Kahului/Maui, HI, US",20.8986,-156.429993,United States
RAK,"Marrakech, MA",31.60689926,-8.036299706,Morocco
TIA,"Tirana, AL",41.41469955,19.72060013,Albania
PBI,"West Palm Beach, FL, US",26.68320084,-80.09559631,United States
JAX,"Jacksonville, FL, US",30.49410057,-81.68789673,United States
XNN,"Xining, CN",36.5275,102.042999,China
BKI,"Kota Kinabalu, MY",5.937210083,116.0510025,Malaysia
LJG,"Lijiang, CN",26.68000031,100.2460022,China
BUR,"Burbank, CA, US",34.20069885,-118.3590012,United States
CNX,"Chiang Mai, TH",18.76679993,98.96260071,Thailand
BZE,"Belize City, BZ",17.53910065,-88.30819702,Belize
SVX,"Yekaterinburg, UF, RU",56.74309921,60.80270004,Russian Federation
CHS,"Charleston, SC, US",32.89860153,-80.04049683,United States
FAO,"Faro, PT",37.01440048,-7.965909958,Portugal
IBZ,"Ibiza, ES",38.8728981,1.37311995,Spain
MLA,"Malta, MT",35.857498,14.4775,Malta
JJN,"Quanzhou, CN",24.7964,118.589996,China
MKE,"Milwaukee, WI, US",42.94720078,-87.89659882,United States
BSL,"Basel/Mulhouse, CH",47.59,7.5291667,Switzerland
MED,"Madinah, SA",24.5534,39.705101,Saudi Arabia
EZE,"Buenos Aires, BA, AR",-34.8222,-58.5358,Argentina
CMB,"Colombo, LK",7.180759907,79.88410187,Sri Lanka
SVQ,"Sevilla, ES",37.41799927,-5.893109798,Spain
TLS,"Toulouse, FR",43.629101,1.36382,France
NQZ,"Astana, KZ",,,Kazakhstan
LCA,"Larnaca, CY",34.87509918,33.62490082,Cyprus
YOW,"Ottawa, ON, CA",45.32249832,-75.66919708,Canada
PEN,"Penang, MY",5.297140121,100.2770004,Malaysia
TUN,"Tunis, TN",36.85100174,10.22719955,Tunisia
SDU,"Rio de Janeiro-Santos, RJ, BR",-22.91049957,-43.1631012,Brazil
BOI,"Boise, ID, US",43.5644,-116.223,United States
KHH,"Kaohsiung, TW",22.57710075,120.3499985,Taiwan
SJO,"San Jose, CR",9.993860245,-84.20880127,Costa Rica
ONT,"Ontario, CA, US",34.05599976,-117.6009979,United States
BDL,"Hartford, CT, US",41.93889999,-72.68319702,United States
JHG,"Jinghong, CN",21.97389984,100.7600021,China
ABQ,"Albuquerque, NM, US",35.040199,-106.609001,United States
MLE,"Male, MV",4.191830158,73.52909851,Maldives
PMO,"Palermo, IT",38.175999,13.091,Italy
SOF,"Sofia, BG",42.69669342,23.41143608,Bulgaria
RIX,"Riga, LV",56.92359924,23.97109985,Latvia
HER,"Irakleion, GR",35.33969879,25.18029976,Greece
SSA,"Salvador, BA, BR",-12.9086113,-38.32249832,Brazil
LXA,"Lhasa/Lasa, CN",29.29780006,90.91190338,China
SKG,"Thessaloniki, GR",40.5196991,22.97089958,Greece
RIC,"Richmond, VA, US",37.50519943,-77.31970215,United States
SXM,"St. Maarten, SX",18.04100037,-63.10889816,Sint Maarten
POA,"Porto Alegre, RS, BR",-29.99440002,-51.17139816,Brazil
SDF,"Louisville, KY, US",38.1744,-85.736,United States
HRG,"Hurghada, EG",27.17830086,33.79940033,Egypt
MEM,"Memphis, TN, US",35.04240036,-89.97669983,United States
ORF,"Norfolk, VA, US",36.89459991,-76.20120239,United States
ABV,"Abuja, NG",9.006790161,7.263169765,Nigeria
KEF,"Reykjavik, IS",63.98500061,-22.60560036,Iceland
DAR,"Dar es Salaam, TZ",-6.87811,39.202599,Tanzania
GYD,"Baku, AZ",40.46749878,50.04669952,Azerbaijan
ZNZ,"Zanzibar, TZ",-6.22202,39.224899,Tanzania
KNO,"Medan, ID",3.642222,98.885278,Indonesia
LUX,"Luxembourg, LU",49.6233333,6.2044444,Luxembourg
BUF,"Buffalo, NY, US",42.94049835,-78.73220062,United States
MFM,"Macau, MO",22.149599,113.592003,Macau (SAR)
CWB,"Curitiba, PR, BR",-25.5284996,-49.17580032,Brazil
NLU,"Mexico City, MX",,,Mexico
SJD,"San Jose del Cabo, MX",23.15180016,-109.7210007,Mexico
OMA,"Omaha, NE, US",41.3032,-95.894096,United States
OKC,"Oklahoma City, OK, US",35.39310074,-97.60070038,United States
NTE,"Nantes, FR",47.15319824,-1.610730052,France
FUE,"Fuerteventura, ES",28.45269966,-13.86380005,Spain
CLO,"Cali, CO",3.54322,-76.3816,Colombia
BEY,"Beirut, LB",33.82089996,35.48839951,Lebanon
TSA,"Taipei-Songshan, TW",25.06940079,121.552002,Taiwan
BRI,"Bari, IT",41.138901,16.760599,Italy
LCY,"London, EN, GB",51.505299,0.055278,United Kingdom
BIO,"Bilbao, ES",43.30110168,-2.910609961,Spain
PVR,"Puerto Vallarta, MX",20.68009949,-105.2539978,Mexico
KWL,"Guilin, CN",25.21809959,110.0390015,China
TRD,"Trondheim, NO",63.4578018,10.9239998,Norway
SAL,"San Salvador, SV",13.4409,-89.055702,El Salvador
SBH,"St. Barthelemy, BL",17.90439987,-62.84360123,Saint Barthelemy
BPN,"Balikpapan, ID",-1.268270016,116.8939972,Indonesia
GAU,"Guwahati, IN",26.10610008,91.58589935,India
SAV,"Savannah, GA, US",32.12760162,-81.20210266,United States
CNS,"Cairns, QL, AU",-16.88579941,145.7550049,Australia
RNO,"Reno, NV, US",39.49909973,-119.7679977,United States
GDN,"Gdansk, PL",54.37760162,18.46619987,Poland
BFS,"Belfast, NI, GB",54.65750122,-6.215829849,United Kingdom
TYS,"Knoxville, TN, US",35.81100082,-83.9940033,United States
ZAG,"Zagreb, HR",45.74290085,16.06879997,Croatia
JAI,"Jaipur , IN",26.8242,75.812202,India
GEG,"Spokane, WA, US",47.61989975,-117.5339966,United States
KCH,"Kuching, MY",1.484699965,110.3470001,Malaysia
CTG,"Cartagena, CO",10.4424,-75.513,Colombia
TBS,"Tbilisi, GE",41.6692009,44.95470047,Georgia
KHG,"Kashi, CN",39.54290009,76.01999664,China
YWG,"Winnipeg, MB, CA",49.90999985,-97.23989868,Canada
KHI,"Karachi, PK",24.9065,67.160797,Pakistan
GRR,"Grand Rapids, MI, US",42.88079834,-85.52279663,United States
MHD,"Mashhad, IR",36.23519897,59.64099884,Iran
UIO,"Quito, EC",-0.129166667,-78.3575,Ecuador
BOD,"Bordeaux, FR",44.82830048,-0.715556026,France
PVD,"Providence, RI, US",41.732601,-71.420403,United States
DUR,"Durban, ZA",-29.61444444,31.11972222,South Africa
BHM,"Birmingham, AL, US",33.56290054,-86.75350189,United States
GUA,"Guatemala City, GT",14.5833,-90.527496,Guatemala
YHZ,"Halifax, NS, CA",44.88079834,-63.50859833,Canada
IKA,"Tehran, IR",35.41609955,51.15219879,Iran
SDJ,"Sendai, JP",38.13970184,140.9170074,Japan
LKO,"Lucknow, IN",26.76059914,80.88929749,India
TUS,"Tucson, AZ, US",32.11610031,-110.9410019,United States
HAJ,"Hannover, DE",52.46110153,9.685079575,Germany
GOI,"Goa, IN",15.38080025,73.83139801,India
GOT,"Goteborg, SE",57.66279984,12.27980042,Sweden
CZX,"Changzhou, CN",31.919701,119.778999,China
SDQ,"Santo Domingo, DO",18.42970085,-69.66889954,Dominican Republic
SSH,"Sharm el-Sheikh, EG",27.97730064,34.39500046,Egypt
TUL,"Tulsa, OK, US",36.19839859,-95.88809967,United States
GSP,"Greenville/Spartanburg, SC, US",34.89569855,-82.21890259,United States
BET,"Bethel, AK, US",60.77980042,-161.8379974,United States
NAS,"Nassau, BS",25.03899956,-77.46620178,Bahamas
ACC,"Accra, GH",5.6051898,-0.166786,Ghana
EIN,"Eindhoven, NL",51.45009995,5.374529839,Netherlands
BBI,"Bhubaneshwar, IN",20.24440002,85.81780243,India
BVA,"Paris, FR",49.45439911,2.112780094,France
OOL,"Gold Coast, QL, AU",-28.1644001,153.5050049,Australia
SVG,"Stavanger, NO",58.87670135,5.63778019,Norway
RHO,"Rhodes, GR",36.40539932,28.08620071,Greece
NCL,"Newcastle, EN, GB",55.03749847,-1.691669941,United Kingdom
ELP,"El Paso, TX, US",31.80719948,-106.3779984,United States
FOR,"Fortaleza, CE, BR",-3.776279926,-38.5326004,Brazil
TOS,"Tromso, NO",69.6832962,18.91889954,Norway
ISB,"Islamabad, PK",33.560713,72.851613,Pakistan
LPL,"Liverpool, EN, GB",53.33359909,-2.849720001,United Kingdom
EVN,"Yerevan, AM",40.14730072,44.39590073,Armenia
CBR,"Canberra, AC, AU",-35.30690002,149.1950073,Australia
YTZ,"Toronto-City, ON, CA",43.627499,-79.396202,Canada
SRQ,"Sarasota/Bradenton, FL, US",27.39539909,-82.55439758,United States
XNA,"Fayetteville/Springd., AR, US",36.281898,-94.306801,United States
FLR,"Florence, IT",43.810001,11.2051,Italy
PSA,"Pisa, IT",43.683899,10.3927,Italy
DSM,"Des Moines, IA, US",41.5340004,-93.6631012,United States
CXR,"Nha Trang, VN",11.99820042,109.2190018,Vietnam
BGW,"Baghdad, IQ",33.26250076,44.23460007,Iraq
ECN,"Ercan, CY",35.15470123,33.49610138,Cyprus
MZG,"Penghu, TW",23.56870079,119.6279984,Taiwan
RMO,"Chisinau, MD",,,Moldova
KZN,"Kazan, VF, RU",55.60620117,49.27870178,Russian Federation
BOO,"Bodo, NO",67.26920319,14.36530018,Norway
IKT,"Irkutsk, IF, RU",52.26800156,104.3889999,Russian Federation
KJA,"Krasnoyarsk, IF, RU",56.172901,92.493301,Russian Federation
FLN,"Florianopolis, SC, BR",-27.67027855,-48.55250168,Brazil
KGD,"Kaliningrad, CF, RU",54.88999939,20.59259987,Russian Federation
KMI,"Miyazaki, JP",31.87719917,131.4490051,Japan
GOX,"Goa, IN",,,India
NTG,"Nantong, CN",,,China
VNO,"Vilnius, LT",54.634102,25.285801,Lithuania
TRN,"Turin, IT",45.200802,7.64963,Italy
PQC,"Phu Quoc Island, VN",10.1698,103.9931,Vietnam
ROC,"Rochester, NY, US",43.1189003,-77.67240143,United States
MYR,"Myrtle Beach, SC, US",33.67969894,-78.92829895,United States
ALB,"Albany, NY, US",42.74829865,-73.80169678,United States
PSP,"Palm Springs, CA, US",33.82970047,-116.5070038,United States
GYE,"Guayaquil, EC",-2.15741992,-79.88359833,Ecuador
HPN,"White Plains, NY, US",41.06700134,-73.70760345,United States
FNC,"Funchal, PT",32.697899,-16.7745,Portugal
JNU,"Juneau, AK, US",58.35499954,-134.576004,United States
IDR,"Indore, IN",22.72179985,75.80110168,India
CAG,"Cagliari, IT",39.251499,9.05428,Italy
UFA,"Ufa, VF, RU",54.55749893,55.87440109,Russian Federation
SYR,"Syracuse, NY, US",43.11119843,-76.10630035,United States
LGB,"Long Beach, CA, US",33.81769943,-118.1520004,United States
LHE,"Lahore, PK",31.52160072,74.4036026,Pakistan
MRV,"Mineralnye Vody, SF, RU",44.22510147,43.08190155,Russian Federation
YIN,"Yining, CN",43.955799,81.330299,China
EOH,"Medellin, CO",6.220549,-75.590582,Colombia
CCS,"Caracas, VE",10.601194,-66.991222,Venezuela
AHB,"Abha, SA",18.24040031,42.65660095,Saudi Arabia
DLM,"Dalaman, TR",36.71310043,28.79249954,Turkiye
DLU,"Dali, CN",25.649401,100.319,China
KOA,"Kona/Hawaii, HI, US",19.738783,-156.045603,United States
MYY,"Miri, Sarawak, MY",4.32201004,113.9869995,Malaysia
COV,"Mersin, TR",,,Turkiye
YTY,"Yangzhou, CN",32.5634,119.7198,China
LBA,"Leeds/Bradford, EN, GB",53.86589813,-1.660570025,United Kingdom
XUZ,"Xuzhou, CN",34.059056,117.555278,China
PNS,"Pensacola, FL, US",30.47340012,-87.18659973,United States
USM,"Ko Samui, TH",9.547789574,100.0619965,Thailand
TLL,"Tallinn, EE",59.41329956,24.83279991,Estonia
