iata,name,lat,lng,country,flights,category
DUS,"Duesseldorf, DE",51.289501,6.76678,Germany,"74,356",Medium
DPS,"Denpasar-Bali, ID",-8.748169899,115.1669998,Indonesia,"73,484",Medium
PTY,"Panama City, PA",9.071359634,-79.38349915,Panama,"73,304",Medium
HEL,"Helsinki, FI",60.31719971,24.9633007,Finland,"73,259",Medium
TSN,"Tianjin, CN",39.12440109,117.3460007,China,"72,802",Medium
STL,"Saint Louis, MO, US",38.748697,-90.370003,United States,"72,678",Medium
TNA,"Jinan, CN",36.85720062,117.2160034,China,"72,555",Medium
DLC,"Dalian, CN",38.96569824,121.5390015,China,"72,375",Medium
OKA,"Okinawa, JP",26.19580078,127.6460037,Japan,"71,425",Medium
ADD,"Addis Ababa, ET",8.977890015,38.79930115,Ethiopia,"71,384",Medium
DAL,"Dallas-Love, TX, US",32.847099,-96.851799,United States,"71,360",Medium
RDU,"Raleigh/Durham, NC, US",35.87760162,-78.78749847,United States,"71,018",Medium
AKL,"Auckland, NZ",-37.0080986,174.7920074,New Zealand,"70,696",Medium
SYX,"Sanya, CN",18.30290031,109.4120026,China,"70,499",Medium
CCU,"Kolkata, IN",22.65469933,88.44670105,India,"70,018",Medium
ITM,"Osaka, JP",34.78549957,135.4380035,Japan,"68,310",Medium
GVA,"Geneva, CH",46.23809814,6.108950138,Switzerland,"67,562",Medium
VKO,"Moscow-Vnukovo, CF, RU",55.59149933,37.26150131,Russian Federation,"65,875",Medium
LPA,"Gran Canaria, ES",27.93190002,-15.38659954,Spain,"64,385",Medium
LHW,"Lanzhou, CN",36.51520157,103.6200027,China,"63,960",Medium
KTM,"Kathmandu, NP",27.6966,85.3591,Nepal,"63,515",Medium
SJU,"San Juan, PR, US",18.43939972,-66.00180054,United States,"62,284",Medium
SMF,"Sacramento, CA, US",38.69540024,-121.5910034,United States,"61,412",Medium
ALC,"Alicante, ES",38.28219986,-0.558156013,Spain,"60,622",Medium
GMP,"Seoul-Gimpo, KR",37.5583,126.791,South Korea,"60,025",Medium
CGQ,"Changchun, CN",43.99620056,125.6849976,China,"59,759",Medium
GDL,"Guadalajara, MX",20.52179909,-103.310997,Mexico,"59,682",Medium
MTY,"Monterrey, MX",25.7784996,-100.1070023,Mexico,"59,151",Medium
NCE,"Nice, FR",43.65840149,7.215869904,France,"59,147",Medium
HOU,"Houston-Hobby, TX, US",29.64539909,-95.27890015,United States,"58,839",Medium
EDI,"Edinburgh, SC, GB",55.95000076,-3.372499943,United Kingdom,"58,679",Medium
KWI,"Kuwait, KW",29.22660065,47.96889877,Kuwait,"58,487",Medium
AEP,"Buenos Aires, BA, AR",-34.5592,-58.4156,Argentina,"58,462",Medium
BUD,"Budapest, HU",47.42976,19.261093,Hungary,"58,187",Medium
PRG,"Prague, CZ",50.1008,14.26,Czech Republic,"57,953",Medium
GIG,"Rio De Janeiro, RJ, BR",-22.80999947,-43.25055695,Brazil,"57,719",Medium
BSB,"Brasilia, DF, BR",-15.86916733,-47.92083359,Brazil,"57,261",Medium
CNF,"Belo Horizonte, MG, BR",-19.62444305,-43.9719429,Brazil,"56,955",Medium
TLV,"Tel Aviv-Yafo, IL",32.01139832,34.88669968,Israel,"56,790",Medium
FOC,"Fuzhou, CN",25.93510056,119.663002,China,"56,542",Medium
HET,"Hohhot, CN",40.851398,111.823997,China,"56,527",Medium
NGB,"Ningbo, CN",29.82670021,121.461998,China,"56,434",Medium
VCP,"Sao Paulo-Viraco, SP, BR",-23.00740051,-47.1344986,Brazil,"55,909",Medium
OTP,"Bucharest, RO",44.5711111,26.085,Romania,"55,823",Medium
SHJ,"Sharjah, AE",25.32859993,55.51720047,United Arab Emirates,"55,649",Medium
HAM,"Hamburg, DE",53.63040161,9.988229752,Germany,"55,136",Medium
MSY,"New Orleans, LA, US",29.99340057,-90.25800323,United States,"53,847",Medium
TYN,"Taiyuan, CN",37.74689865,112.6279984,China,"53,091",Medium
PER,"Perth, WA, AU",-31.94029999,115.9670029,Australia,"52,561",Medium
IND,"Indianapolis, IN, US",39.7173,-86.294403,United States,"52,319",Medium
OPO,"Porto, PT",41.24810028,-8.681389809,Portugal,"52,316",Medium
HKT,"Phuket, TH",8.1132,98.316902,Thailand,"52,232",Medium
LTN,"London-Luton, EN, GB",51.87469864,-0.368333012,United Kingdom,"51,838",Medium
MCI,"Kansas City, MO, US",39.2976,-94.713898,United States,"51,778",Medium
PIT,"Pittsburgh, PA, US",40.49150085,-80.23290253,United States,"51,431",Medium
CEB,"Cebu, PH",10.30749989,123.9789963,Philippines,"49,771",Small
SJC,"San Jose, CA, US",37.362598,-121.929001,United States,"49,636",Small
SUB,"Surabaya, ID",-7.379829884,112.7870026,Indonesia,"49,247",Small
BGY,"Milan, IT",45.673901,9.70417,Italy,"49,242",Small
HFE,"Hefei, CN",31.78000069,117.2979965,China,"49,043",Small
DAC,"Dhaka, BD",23.843347,90.397783,Bangladesh,"48,684",Small
SNA,"Santa Ana, CA, US",33.67570114,-117.8679962,United States,"48,385",Small
CMH,"Columbus, OH, US",39.998001,-82.891899,United States,"48,317",Small
AMD,"Ahmedabad, IN",23.07719994,72.63469696,India,"47,666",Small
ZUH,"Zhuhai, CN",22.006399,113.375999,China,"47,319",Small
LIN,"Milan-Linate, IT",45.445099,9.27674,Italy,"47,194",Small
NNG,"Nanning, CN",22.60829926,108.1719971,China,"46,904",Small
DMM,"Dammam, SA",26.47120094,49.79790115,Saudi Arabia,"46,863",Small
WNZ,"Wenzhou, CN",27.912201,120.851997,China,"46,853",Small
CLE,"Cleveland, OH, US",41.4117012,-81.84980011,United States,"46,438",Small
KHN,"Nanchang, Kiangsi, CN",28.86499977,115.9000015,China,"46,385",Small
DAD,"Da Nang, VN",16.04389954,108.1989975,Vietnam,"46,210",Small
SAT,"San Antonio, TX, US",29.53370094,-98.46980286,United States,"45,626",Small
BHX,"Birmingham, EN, GB",52.45389938,-1.748029947,United Kingdom,"45,373",Small
CVG,"Cincinnati/Covington, KY, US",39.04880142,-84.6678009,United States,"45,104",Small
DME,"Moscow-Domodedovo, CF, RU",55.40879822,37.90629959,Russian Federation,"44,950",Small
ESB,"Ankara, TR",40.12810135,32.99509811,Turkiye,"44,641",Small
MCT,"Muscat, OM",23.59329987,58.28440094,Oman,"44,558",Small
PUS,"Busan, KR",35.17950058,128.9380035,South Korea,"44,527",Small
NGO,"Nagoya, JP",34.85839844,136.8049927,Japan,"44,123",Small
LYS,"Lyon, FR",45.725556,5.081111,France,"43,554",Small
AER,"Sochi, SF, RU",43.449902,39.9566,Russian Federation,"42,413",Small
CMN,"Casablanca, MA",33.36750031,-7.589970112,Morocco,"42,389",Small
SJW,"Shijiazhuang, CN",38.28070068,114.6969986,China,"42,161",Small
MRS,"Marseille, FR",43.43927192,5.221424103,France,"42,153",Small
MDE,"Medellin, CO",6.16454,-75.4231,Colombia,"41,894",Small
NAP,"Naples, IT",40.886002,14.2908,Italy,"41,758",Small
KRK,"Krakow, PL",50.077702,19.7848,Poland,"41,750",Small
ANC,"Anchorage, AK, US",61.17440033,-149.9960022,United States,"41,612",Small
UPG,"Makassar, ID",-5.061629772,119.5540009,Indonesia,"41,586",Small
ALG,"Algiers, DZ",36.69100189,3.215409994,Algeria,"41,296",Small
RSW,"Fort Myers, FL, US",26.53619957,-81.75520325,United States,"41,221",Small
SWA,"Shantou, CN",23.552,116.5033,China,"41,085",Small
NBO,"Nairobi, KE",-1.319239974,36.92779922,Kenya,"41,066",Small
TFS,"Tenerife-Reinasofia, ES",28.04450035,-16.57250023,Spain,"40,842",Small
CPT,"Cape Town, ZA",-33.96480179,18.60169983,South Africa,"40,563",Small
TFN,"Tenerife-N Losrodeo, ES",28.48270035,-16.34149933,Spain,"39,729",Small
VLC,"Valencia, ES",39.4893,-0.481625,Spain,"39,398",Small
OAK,"Oakland, CA, US",37.721298,-122.221001,United States,"39,337",Small
WUX,"Wuxi, CN",31.49440002,120.4290009,China,"39,126",Small
VCE,"Venice, IT",45.505299,12.3519,Italy,"39,084",Small
OVB,"Novosibirsk, IF, RU",55.01259995,82.65070343,Russian Federation,"39,063",Small
ALA,"Almaty, KZ",43.35210037,77.04049683,Kazakhstan,"39,016",Small
TIJ,"Tijuana, MX",32.54109955,-116.9700012,Mexico,"38,641",Small
AMM,"Amman, JO",31.72260094,35.99319839,Jordan,"38,613",Small
BAH,"Bahrain, BH",26.27079964,50.63359833,Bahrain,"38,566",Small
BEG,"Belgrade, RS",44.81840134,20.3090992,Serbia,"38,509",Small
INC,"Yinchuan, CN",,,China,"38,227",Small
ADB,"Izmir, TR",38.29240036,27.15699959,Turkiye,"38,108",Small
CTA,"Catania, IT",37.466801,15.0664,Italy,"37,208",Small
BLQ,"Bologna, IT",44.5354,11.2887,Italy,"37,192",Small
STR,"Stuttgart, DE",48.68989944,9.221960068,Germany,"36,934",Small
BGO,"Bergen, NO",60.29339981,5.218140125,Norway,"36,590",Small
REC,"Recife, PE, BR",-8.126489639,-34.92359924,Brazil,"36,340",Small
COK,"Kochi, IN",10.152,76.401901,India,"36,329",Small
BRS,"Bristol, EN, GB",51.382702,-2.71909,United Kingdom,"36,079",Small
LOS,"Lagos, NG",6.577370167,3.321160078,Nigeria,"35,955",Small
ADL,"Adelaide, SA, AU",-34.945,138.531006,Australia,"35,819",Small
PNQ,"Pune, IN",18.58209991,73.91970062,India,"35,225",Small
CHC,"Christchurch, NZ",-43.48939896,172.5319977,New Zealand,"35,110",Small
KOJ,"Kagoshima, JP",31.80340004,130.7189941,Japan,"35,038",Small
WLG,"Wellington, NZ",-41.32720184,174.8049927,New Zealand,"34,535",Small
ACE,"Lanzarote, ES",28.945499,-13.6052,Spain,"34,518",Small
THR,"Tehran, IR",35.68920135,51.31340027,Iran,"34,453",Small
PUJ,"Punta Cana, DO",18.56739998,-68.36340332,Dominican Republic,"34,129",Small
YNT,"Yantai, CN",37.40169907,121.3720016,China,"33,516",Small
CRL,"Brussels, BE",50.459202,4.45382,Belgium,"33,468",Small
CGN,"Cologne/Bonn, DE",50.86589813,7.142739773,Germany,"33,366",Small
GLA,"Glasgow, SC, GB",55.87189865,-4.433060169,United Kingdom,"33,291",Small
TAS,"Tashkent, UZ",41.25790024,69.28119659,Uzbekistan,"33,249",Small
YEG,"Edmonton, AB, CA",53.30970001,-113.5800018,Canada,"33,066",Small
OGG,"Kahului/Maui, HI, US",20.8986,-156.429993,United States,"32,868",Small
RAK,"Marrakech, MA",31.60689926,-8.036299706,Morocco,"32,671",Small
TIA,"Tirana, AL",41.41469955,19.72060013,Albania,"32,595",Small
PBI,"West Palm Beach, FL, US",26.68320084,-80.09559631,United States,"32,572",Small
JAX,"Jacksonville, FL, US",30.49410057,-81.68789673,United States,"32,523",Small
XNN,"Xining, CN",36.5275,102.042999,China,"32,499",Small
BKI,"Kota Kinabalu, MY",5.937210083,116.0510025,Malaysia,"32,186",Small
LJG,"Lijiang, CN",26.68000031,100.2460022,China,"32,183",Small
BUR,"Burbank, CA, US",34.20069885,-118.3590012,United States,"32,126",Small
CNX,"Chiang Mai, TH",18.76679993,98.96260071,Thailand,"32,057",Small
BZE,"Belize City, BZ",17.53910065,-88.30819702,Belize,"31,892",Small
SVX,"Yekaterinburg, UF, RU",56.74309921,60.80270004,Russian Federation,"31,839",Small
CHS,"Charleston, SC, US",32.89860153,-80.04049683,United States,"31,827",Small
FAO,"Faro, PT",37.01440048,-7.965909958,Portugal,"31,598",Small
IBZ,"Ibiza, ES",38.8728981,1.37311995,Spain,"31,325",Small
MLA,"Malta, MT",35.857498,14.4775,Malta,"31,213",Small
JJN,"Quanzhou, CN",24.7964,118.589996,China,"31,203",Small
MKE,"Milwaukee, WI, US",42.94720078,-87.89659882,United States,"30,990",Small
BSL,"Basel/Mulhouse, CH",47.59,7.5291667,Switzerland,"30,962",Small
MED,"Madinah, SA",24.5534,39.705101,Saudi Arabia,"30,750",Small
EZE,"Buenos Aires, BA, AR",-34.8222,-58.5358,Argentina,"30,724",Small
CMB,"Colombo, LK",7.180759907,79.88410187,Sri Lanka,"30,604",Small
SVQ,"Sevilla, ES",37.41799927,-5.893109798,Spain,"30,263",Small
TLS,"Toulouse, FR",43.629101,1.36382,France,"30,183",Small
NQZ,"Astana, KZ",,,Kazakhstan,"30,030",Small
LCA,"Larnaca, CY",34.87509918,33.62490082,Cyprus,"29,758",Regional
YOW,"Ottawa, ON, CA",45.32249832,-75.66919708,Canada,"29,721",Regional
PEN,"Penang, MY",5.297140121,100.2770004,Malaysia,"29,621",Regional
TUN,"Tunis, TN",36.85100174,10.22719955,Tunisia,"29,225",Regional
SDU,"Rio de Janeiro-Santos, RJ, BR",-22.91049957,-43.1631012,Brazil,"29,204",Regional
BOI,"Boise, ID, US",43.5644,-116.223,United States,"29,076",Regional
KHH,"Kaohsiung, TW",22.57710075,120.3499985,Taiwan,"28,853",Regional
SJO,"San Jose, CR",9.993860245,-84.20880127,Costa Rica,"28,707",Regional
ONT,"Ontario, CA, US",34.05599976,-117.6009979,United States,"28,426",Regional
BDL,"Hartford, CT, US",41.93889999,-72.68319702,United States,"28,399",Regional
JHG,"Jinghong, CN",21.97389984,100.7600021,China,"28,387",Regional
ABQ,"Albuquerque, NM, US",35.040199,-106.609001,United States,"28,356",Regional
MLE,"Male, MV",4.191830158,73.52909851,Maldives,"28,327",Regional
PMO,"Palermo, IT",38.175999,13.091,Italy,"28,213",Regional
SOF,"Sofia, BG",42.69669342,23.41143608,Bulgaria,"28,050",Regional
RIX,"Riga, LV",56.92359924,23.97109985,Latvia,"27,967",Regional
HER,"Irakleion, GR",35.33969879,25.18029976,Greece,"27,913",Regional
SSA,"Salvador, BA, BR",-12.9086113,-38.32249832,Brazil,"27,816",Regional
LXA,"Lhasa/Lasa, CN",29.29780006,90.91190338,China,"27,628",Regional
SKG,"Thessaloniki, GR",40.5196991,22.97089958,Greece,"27,621",Regional
RIC,"Richmond, VA, US",37.50519943,-77.31970215,United States,"27,601",Regional
SXM,"St. Maarten, SX",18.04100037,-63.10889816,Sint Maarten,"27,553",Regional
POA,"Porto Alegre, RS, BR",-29.99440002,-51.17139816,Brazil,"27,527",Regional
SDF,"Louisville, KY, US",38.1744,-85.736,United States,"27,058",Regional
HRG,"Hurghada, EG",27.17830086,33.79940033,Egypt,"26,979",Regional
MEM,"Memphis, TN, US",35.04240036,-89.97669983,United States,"26,937",Regional
ORF,"Norfolk, VA, US",36.89459991,-76.20120239,United States,"26,917",Regional
ABV,"Abuja, NG",9.006790161,7.263169765,Nigeria,"26,859",Regional
KEF,"Reykjavik, IS",63.98500061,-22.60560036,Iceland,"26,774",Regional
DAR,"Dar es Salaam, TZ",-6.87811,39.202599,Tanzania,"26,761",Regional
GYD,"Baku, AZ",40.46749878,50.04669952,Azerbaijan,"26,503",Regional
ZNZ,"Zanzibar, TZ",-6.22202,39.224899,Tanzania,"26,467",Regional
KNO,"Medan, ID",3.642222,98.885278,Indonesia,"26,429",Regional
LUX,"Luxembourg, LU",49.6233333,6.2044444,Luxembourg,"26,310",Regional
BUF,"Buffalo, NY, US",42.94049835,-78.73220062,United States,"26,166",Regional
MFM,"Macau, MO",22.149599,113.592003,Macau (SAR),"26,086",Regional
CWB,"Curitiba, PR, BR",-25.5284996,-49.17580032,Brazil,"26,032",Regional
NLU,"Mexico City, MX",,,Mexico,"25,944",Regional
SJD,"San Jose del Cabo, MX",23.15180016,-109.7210007,Mexico,"25,931",Regional
OMA,"Omaha, NE, US",41.3032,-95.894096,United States,"25,858",Regional
OKC,"Oklahoma City, OK, US",35.39310074,-97.60070038,United States,"25,421",Regional
NTE,"Nantes, FR",47.15319824,-1.610730052,France,"25,321",Regional
FUE,"Fuerteventura, ES",28.45269966,-13.86380005,Spain,"25,236",Regional
CLO,"Cali, CO",3.54322,-76.3816,Colombia,"25,183",Regional
BEY,"Beirut, LB",33.82089996,35.48839951,Lebanon,"25,134",Regional
TSA,"Taipei-Songshan, TW",25.06940079,121.552002,Taiwan,"24,787",Regional
BRI,"Bari, IT",41.138901,16.760599,Italy,"24,408",Regional
LCY,"London, EN, GB",51.505299,0.055278,United Kingdom,"24,232",Regional
BIO,"Bilbao, ES",43.30110168,-2.910609961,Spain,"24,161",Regional
PVR,"Puerto Vallarta, MX",20.68009949,-105.2539978,Mexico,"24,008",Regional
KWL,"Guilin, CN",25.21809959,110.0390015,China,"23,715",Regional
TRD,"Trondheim, NO",63.4578018,10.9239998,Norway,"23,656",Regional
SAL,"San Salvador, SV",13.4409,-89.055702,El Salvador,"23,626",Regional
SBH,"St. Barthelemy, BL",17.90439987,-62.84360123,Saint Barthelemy,"23,543",Regional
BPN,"Balikpapan, ID",-1.268270016,116.8939972,Indonesia,"23,540",Regional
GAU,"Guwahati, IN",26.10610008,91.58589935,India,"23,505",Regional
SAV,"Savannah, GA, US",32.12760162,-81.20210266,United States,"23,346",Regional
CNS,"Cairns, QL, AU",-16.88579941,145.7550049,Australia,"23,322",Regional
RNO,"Reno, NV, US",39.49909973,-119.7679977,United States,"23,171",Regional
GDN,"Gdansk, PL",54.37760162,18.46619987,Poland,"22,911",Regional
BFS,"Belfast, NI, GB",54.65750122,-6.215829849,United Kingdom,"22,682",Regional
TYS,"Knoxville, TN, US",35.81100082,-83.9940033,United States,"22,402",Regional
ZAG,"Zagreb, HR",45.74290085,16.06879997,Croatia,"22,384",Regional
JAI,"Jaipur , IN",26.8242,75.812202,India,"21,988",Regional
GEG,"Spokane, WA, US",47.61989975,-117.5339966,United States,"21,985",Regional
KCH,"Kuching, MY",1.484699965,110.3470001,Malaysia,"21,809",Regional
