iata,name,lat,lng,country,flights,category,,
KUL,"Kuala Lumpur, MY",2.745579958,101.7099991,Malaysia,537,Large,,
CGK,"Jakarta, ID",-6.12556982,106.6559982,Indonesia,530,Large,,
MCO,"Orlando, FL, US",28.42939949,-81.30899811,United States,530,Large,,
BOS,"Boston, MA, US",42.36429977,-71.00520325,United States,528,Large,,
MIA,"Miami, FL, US",25.79319954,-80.29060364,United States,521,Large,,
SFO,"San Francisco, CA, US",37.61899948,-122.375,United States,517,Large,,
EWR,"New York, NJ, US",40.69250107,-74.16870117,United States,509,Large,,
ICN,"Seoul, KR",37.46910095,126.4509964,South Korea,506,Large,,
LGA,"New York-La Guardia, NY, US",40.77719879,-73.87259674,United States,489,Large,,
BKK,"Bangkok, TH",13.68109989,100.7470016,Thailand,487,Large,,
SIN,"Singapore, SG",1.35019,103.994003,Singapore,486,Large,,
PKX,"Beijing, CN",39.509945,116.41092,China,480,Large,,
YYZ,"Toronto, ON, CA",43.67720032,-79.63059998,Canada,476,Large,,
KMG,"Kunming, CN",25.1019444,102.9291667,China,471,Large,,
BCN,"Barcelona, ES",41.2971,2.07846,Spain,466,Large,,
XIY,"Xi'an, CN",34.447102,108.751999,China,466,Large,,
CKG,"Chongqing, CN",29.71920013,106.6419983,China,465,Large,,
BOM,"Mumbai, IN",19.08869934,72.86789703,India,446,Large,,
BOG,"Bogota, CO",4.70159,-74.1469,Colombia,444,Large,,
MUC,"Munich, DE",48.353802,11.7861,Germany,437,Large,,
HGH,"Hangzhou, CN",30.22949982,120.4339981,China,434,Large,,
FCO,"Rome-Da Vinci, IT",41.8002778,12.2388889,Italy,427,Large,,
MSP,"Minneapolis/Saint Paul, MN, US",44.882,-93.221802,United States,423,Large,,
DTW,"Detroit, MI, US",42.21239853,-83.35340118,United States,423,Large,,
HKG,"Hong Kong, HK",22.308901,113.915001,Hong Kong (SAR),423,Large,,
DCA,"Washington-National, DC, US",38.8521,-77.037697,United States,414,Large,,
MNL,"Manila, PH",14.5086,121.019997,Philippines,406,Large,,
MEX,"Mexico City, MX",19.4363,-99.072098,Mexico,401,Large,,
JED,"Jeddah, SA",21.6796,39.156502,Saudi Arabia,398,Large,,
SYD,"Sydney, NS, AU",-33.94609833,151.177002,Australia,395,Large,,
SHA,"Shanghai-Metro, CN",31.19790077,121.3359985,China,390,Large,,
PHL,"Philadelphia, PA, US",39.87189865,-75.2410965,United States,380,Large,,
GRU,"Sao Paulo-Guarulhos, SP, BR",-23.43555641,-46.47305679,Brazil,375,Large,,
BLR,"Bengaluru, IN",13.1979,77.706299,India,374,Large,,
SAW,"Istanbul, TR",40.89860153,29.30920029,Turkiye,371,Large,,
RUH,"Riyadh, SA",24.95759964,46.69879913,Saudi Arabia,361,Large,,
LGW,"London-Gatwick, EN, GB",51.148102,-0.190278,United Kingdom,354,Large,,
IAD,"Washington-Dulles, VA, US",38.94449997,-77.45580292,United States,353,Large,,
SGN,"Ho Chi Minh City, VN",10.81879997,106.6520004,Vietnam,349,Large,,
ATH,"Athens, GR",37.93640137,23.94449997,Greece,347,Large,,
DOH,"Doha, QA",25.273056,51.608056,Qatar,347,Large,,
SLC,"Salt Lake City, UT, US",40.78839874,-111.9779968,United States,334,Large,,
SVO,"Moscow-Sheremetyevo, CF, RU",55.972599,37.4146,Russian Federation,330,Large,,
DUB,"Dublin, IE",53.421299,-6.27007,Ireland,327,Large,,
CPH,"Copenhagen, DK",55.61790085,12.65600014,Denmark,325,Large,,
VIE,"Vienna, AT",48.11029816,16.56970024,Austria,321,Large,,
MEL,"Melbourne, VI, AU",-37.673302,144.843002,Australia,320,Large,,
YVR,"Vancouver, BC, CA",49.19390106,-123.1839981,Canada,320,Large,,
TPE,"Taipei, TW",25.0777,121.233002,Taiwan,319,Large,,
FLL,"Fort Lauderdale, FL, US",26.072599,-80.152702,United States,314,Large,,
BNA,"Nashville, TN, US",36.12450027,-86.67819977,United States,308,Large,,
LIS,"Lisbon, PT",38.7813,-9.13592,Portugal,307,Large,,
WUH,"Wuhan, CN",30.7838,114.208,China,307,Large,,
NKG,"Nanjing, CN",31.74200058,118.8619995,China,305,Large,,
ORY,"Paris-Orly, FR",48.7233333,2.3794444,France,301,Large,,
ZRH,"Zurich, CH",47.464699,8.54917,Switzerland,300,Large,,
CTU,"Chengdu, CN",30.57850075,103.9469986,China,291,Large,,
PMI,"Palma de Mallorca, ES",39.55170059,2.738810062,Spain,291,Large,,
HYD,"Hyderabad, IN",17.23131752,78.42985535,India,289,Large,,
NRT,"Tokyo-Narita, JP",35.76470184,140.3860016,Japan,289,Large,,
CSX,"Changsha, CN",28.18919945,113.2200012,China,287,Large,,
DMK,"Bangkok, TH",13.91259956,100.6070023,Thailand,285,Large,,
SAN,"San Diego, CA, US",32.73360062,-117.1900024,United States,284,Large,,
OSL,"Oslo, NO",60.121,11.0502,Norway,281,Large,,
CAI,"Cairo, EG",30.12190056,31.40559959,Egypt,280,Large,,
CGO,"Zhengzhou, CN",34.5196991,113.8410034,China,280,Large,,
BWI,"Baltimore, MD, US",39.1754,-76.668297,United States,276,Large,,
XMN,"Xiamen, CN",24.54400063,118.1279984,China,268,Medium,,
MAN,"Manchester, EN, GB",53.35369873,-2.274950027,United Kingdom,266,Medium,,
HAN,"Hanoi, VN",21.22120094,105.8069992,Vietnam,266,Medium,,
KIX,"Osaka-Kansai, JP",34.4272995,135.2440033,Japan,265,Medium,,
URC,"Urumqi, CN",43.90710068,87.47419739,China,264,Medium,,
MXP,"Milan-Malpensa, IT",45.6306,8.72811,Italy,263,Medium,,
FUK,"Fukuoka, JP",33.58589935,130.451004,Japan,263,Medium,,
TAO,"Qingdao, CN",36.26610184,120.3740005,China,262,Medium,,
BNE,"Brisbane, QL, AU",-27.38419914,153.1170044,Australia,262,Medium,,
HAK,"Haikou, CN",19.93490028,110.4589996,China,260,Medium,,
CGH,"Sao Paulo-Congonhas, SP, BR",-23.62611008,-46.65638733,Brazil,259,Medium,,
JNB,"Johannesburg, ZA",-26.1392,28.246,South Africa,258,Medium,,
AYT,"Antalya, TR",36.898701,30.800501,Turkiye,253,Medium,,
ARN,"Stockholm, SE",59.65190125,17.91860008,Sweden,251,Medium,,
TPA,"Tampa, FL, US",27.97550011,-82.53320313,United States,251,Medium,,
AUS,"Austin, TX, US",30.19449997,-97.66989899,United States,250,Medium,,
STN,"London-Stansted, EN, GB",51.88499832,0.234999999,United Kingdom,246,Medium,,
CUN,"Cancun, MX",21.03650093,-86.87709808,Mexico,244,Medium,,
BER,"Berlin, DE",52.3667,13.5033,Germany,243,Medium,,
YUL,"Montreal-Trudeau, QC, CA",45.47060013,-73.74079895,Canada,241,Medium,,
WAW,"Warsaw, PL",52.16569901,20.96710014,Poland,238,Medium,,
LIM,"Lima, PE",-12.0219,-77.114305,Peru,237,Medium,,
LED,"Saint Petersburg, NF, RU",59.8003006,30.26250076,Russian Federation,235,Medium,,
AUH,"Abu Dhabi, AE",24.43300056,54.65110016,United Arab Emirates,233,Medium,,
AGP,"Malaga, ES",36.67490005,-4.499110222,Spain,231,Medium,,
BRU,"Brussels, BE",50.90140152,4.48443985,Belgium,229,Medium,,
KWE,"Guiyang, CN",26.53849983,106.8010025,China,226,Medium,,
SHE,"Shenyang, CN",41.63980103,123.4830017,China,225,Medium,,
CJU,"Jeju, KR",33.51129913,126.4929962,South Korea,223,Medium,,
HRB,"Harbin, P. R. China, CN",45.62340164,126.25,China,223,Medium,,
PDX,"Portland, OR, US",45.58869934,-122.5979996,United States,219,Medium,,
HNL,"Honolulu, HI, US",21.32062,-157.924228,United States,214,Medium,,
SCL,"Santiago, CL",-33.39300156,-70.78579712,Chile,213,Medium,,
YYC,"Calgary, AB, CA",51.11389923,-114.0199966,Canada,213,Medium,,
MAA,"Chennai, IN",12.99000549,80.16929626,India,212,Medium,,
MDW,"Chicago-Midway, IL, US",41.785999,-87.752403,United States,211,Medium,,
CTS,"Sapporo, JP",42.77519989,141.6920013,Japan,211,Medium,,
DUS,"Duesseldorf, DE",51.289501,6.76678,Germany,204,Medium,,
DPS,"Denpasar-Bali, ID",-8.748169899,115.1669998,Indonesia,201,Medium,,
PTY,"Panama City, PA",9.071359634,-79.38349915,Panama,201,Medium,,
HEL,"Helsinki, FI",60.31719971,24.9633007,Finland,201,Medium,,
TSN,"Tianjin, CN",39.12440109,117.3460007,China,199,Medium,,
STL,"Saint Louis, MO, US",38.748697,-90.370003,United States,199,Medium,,
TNA,"Jinan, CN",36.85720062,117.2160034,China,199,Medium,,
DLC,"Dalian, CN",38.96569824,121.5390015,China,198,Medium,,
OKA,"Okinawa, JP",26.19580078,127.6460037,Japan,196,Medium,,
ADD,"Addis Ababa, ET",8.977890015,38.79930115,Ethiopia,196,Medium,,
DAL,"Dallas-Love, TX, US",32.847099,-96.851799,United States,196,Medium,,
RDU,"Raleigh/Durham, NC, US",35.87760162,-78.78749847,United States,195,Medium,,
AKL,"Auckland, NZ",-37.0080986,174.7920074,New Zealand,194,Medium,,
SYX,"Sanya, CN",18.30290031,109.4120026,China,193,Medium,,
CCU,"Kolkata, IN",22.65469933,88.44670105,India,192,Medium,,
ITM,"Osaka, JP",34.78549957,135.4380035,Japan,187,Medium,,
GVA,"Geneva, CH",46.23809814,6.108950138,Switzerland,185,Medium,,
VKO,"Moscow-Vnukovo, CF, RU",55.59149933,37.26150131,Russian Federation,180,Medium,,
LPA,"Gran Canaria, ES",27.93190002,-15.38659954,Spain,176,Medium,,
LHW,"Lanzhou, CN",36.51520157,103.6200027,China,175,Medium,,
KTM,"Kathmandu, NP",27.6966,85.3591,Nepal,174,Medium,,
SJU,"San Juan, PR, US",18.43939972,-66.00180054,United States,171,Medium,,
SMF,"Sacramento, CA, US",38.69540024,-121.5910034,United States,168,Medium,,
ALC,"Alicante, ES",38.28219986,-0.558156013,Spain,166,Medium,,
GMP,"Seoul-Gimpo, KR",37.5583,126.791,South Korea,164,Medium,,
CGQ,"Changchun, CN",43.99620056,125.6849976,China,164,Medium,,
GDL,"Guadalajara, MX",20.52179909,-103.310997,Mexico,164,Medium,,
MTY,"Monterrey, MX",25.7784996,-100.1070023,Mexico,162,Medium,,
NCE,"Nice, FR",43.65840149,7.215869904,France,162,Medium,,
HOU,"Houston-Hobby, TX, US",29.64539909,-95.27890015,United States,161,Medium,,
EDI,"Edinburgh, SC, GB",55.95000076,-3.372499943,United Kingdom,161,Medium,,
KWI,"Kuwait, KW",29.22660065,47.96889877,Kuwait,160,Medium,,
AEP,"Buenos Aires, BA, AR",-34.5592,-58.4156,Argentina,160,Medium,,
BUD,"Budapest, HU",47.42976,19.261093,Hungary,159,Medium,,
PRG,"Prague, CZ",50.1008,14.26,Czech Republic,159,Medium,,
GIG,"Rio De Janeiro, RJ, BR",-22.80999947,-43.25055695,Brazil,158,Medium,,
BSB,"Brasilia, DF, BR",-15.86916733,-47.92083359,Brazil,157,Medium,,
CNF,"Belo Horizonte, MG, BR",-19.62444305,-43.9719429,Brazil,156,Medium,,
TLV,"Tel Aviv-Yafo, IL",32.01139832,34.88669968,Israel,156,Medium,,
FOC,"Fuzhou, CN",25.93510056,119.663002,China,155,Medium,,
HET,"Hohhot, CN",40.851398,111.823997,China,155,Medium,,
NGB,"Ningbo, CN",29.82670021,121.461998,China,155,Medium,,
VCP,"Sao Paulo-Viraco, SP, BR",-23.00740051,-47.1344986,Brazil,153,Medium,,
OTP,"Bucharest, RO",44.5711111,26.085,Romania,153,Medium,,
SHJ,"Sharjah, AE",25.32859993,55.51720047,United Arab Emirates,152,Medium,,
HAM,"Hamburg, DE",53.63040161,9.988229752,Germany,151,Medium,,
MSY,"New Orleans, LA, US",29.99340057,-90.25800323,United States,148,Medium,,
TYN,"Taiyuan, CN",37.74689865,112.6279984,China,145,Medium,,
PER,"Perth, WA, AU",-31.94029999,115.9670029,Australia,144,Medium,,
IND,"Indianapolis, IN, US",39.7173,-86.294403,United States,143,Medium,,
OPO,"Porto, PT",41.24810028,-8.681389809,Portugal,143,Medium,,
HKT,"Phuket, TH",8.1132,98.316902,Thailand,143,Medium,,
LTN,"London-Luton, EN, GB",51.87469864,-0.368333012,United Kingdom,142,Medium,,
MCI,"Kansas City, MO, US",39.2976,-94.713898,United States,142,Medium,,
PIT,"Pittsburgh, PA, US",40.49150085,-80.23290253,United States,141,Medium,,
CEB,"Cebu, PH",10.30749989,123.9789963,Philippines,136,Small,,
SJC,"San Jose, CA, US",37.362598,-121.929001,United States,136,Small,,
SUB,"Surabaya, ID",-7.379829884,112.7870026,Indonesia,135,Small,,
BGY,"Milan, IT",45.673901,9.70417,Italy,135,Small,,
HFE,"Hefei, CN",31.78000069,117.2979965,China,134,Small,,
DAC,"Dhaka, BD",23.843347,90.397783,Bangladesh,133,Small,,
SNA,"Santa Ana, CA, US",33.67570114,-117.8679962,United States,133,Small,,
CMH,"Columbus, OH, US",39.998001,-82.891899,United States,132,Small,,
AMD,"Ahmedabad, IN",23.07719994,72.63469696,India,131,Small,,
ZUH,"Zhuhai, CN",22.006399,113.375999,China,130,Small,,
LIN,"Milan-Linate, IT",45.445099,9.27674,Italy,129,Small,,
NNG,"Nanning, CN",22.60829926,108.1719971,China,129,Small,,
DMM,"Dammam, SA",26.47120094,49.79790115,Saudi Arabia,128,Small,,
WNZ,"Wenzhou, CN",27.912201,120.851997,China,128,Small,,
CLE,"Cleveland, OH, US",41.4117012,-81.84980011,United States,127,Small,,
KHN,"Nanchang, Kiangsi, CN",28.86499977,115.9000015,China,127,Small,,
DAD,"Da Nang, VN",16.04389954,108.1989975,Vietnam,127,Small,,
SAT,"San Antonio, TX, US",29.53370094,-98.46980286,United States,125,Small,,
BHX,"Birmingham, EN, GB",52.45389938,-1.748029947,United Kingdom,124,Small,,
CVG,"Cincinnati/Covington, KY, US",39.04880142,-84.6678009,United States,124,Small,,
DME,"Moscow-Domodedovo, CF, RU",55.40879822,37.90629959,Russian Federation,123,Small,,
ESB,"Ankara, TR",40.12810135,32.99509811,Turkiye,122,Small,,
MCT,"Muscat, OM",23.59329987,58.28440094,Oman,122,Small,,
PUS,"Busan, KR",35.17950058,128.9380035,South Korea,122,Small,,
NGO,"Nagoya, JP",34.85839844,136.8049927,Japan,121,Small,,
LYS,"Lyon, FR",45.725556,5.081111,France,119,Small,,
AER,"Sochi, SF, RU",43.449902,39.9566,Russian Federation,116,Small,,
CMN,"Casablanca, MA",33.36750031,-7.589970112,Morocco,116,Small,,
SJW,"Shijiazhuang, CN",38.28070068,114.6969986,China,116,Small,,
MRS,"Marseille, FR",43.43927192,5.221424103,France,115,Small,,
MDE,"Medellin, CO",6.16454,-75.4231,Colombia,115,Small,,
NAP,"Naples, IT",40.886002,14.2908,Italy,114,Small,,
KRK,"Krakow, PL",50.077702,19.7848,Poland,114,Small,,
ANC,"Anchorage, AK, US",61.17440033,-149.9960022,United States,114,Small,,
UPG,"Makassar, ID",-5.061629772,119.5540009,Indonesia,114,Small,,
ALG,"Algiers, DZ",36.69100189,3.215409994,Algeria,113,Small,,
RSW,"Fort Myers, FL, US",26.53619957,-81.75520325,United States,113,Small,,
SWA,"Shantou, CN",23.552,116.5033,China,113,Small,,
NBO,"Nairobi, KE",-1.319239974,36.92779922,Kenya,113,Small,,
TFS,"Tenerife-Reinasofia, ES",28.04450035,-16.57250023,Spain,112,Small,,
CPT,"Cape Town, ZA",-33.96480179,18.60169983,South Africa,111,Small,,
TFN,"Tenerife-N Losrodeo, ES",28.48270035,-16.34149933,Spain,109,Small,,
VLC,"Valencia, ES",39.4893,-0.481625,Spain,108,Small,,
OAK,"Oakland, CA, US",37.721298,-122.221001,United States,108,Small,,
WUX,"Wuxi, CN",31.49440002,120.4290009,China,107,Small,,
VCE,"Venice, IT",45.505299,12.3519,Italy,107,Small,,
OVB,"Novosibirsk, IF, RU",55.01259995,82.65070343,Russian Federation,107,Small,,
ALA,"Almaty, KZ",43.35210037,77.04049683,Kazakhstan,107,Small,,
TIJ,"Tijuana, MX",32.54109955,-116.9700012,Mexico,106,Small,,
AMM,"Amman, JO",31.72260094,35.99319839,Jordan,106,Small,,
BAH,"Bahrain, BH",26.27079964,50.63359833,Bahrain,106,Small,,
BEG,"Belgrade, RS",44.81840134,20.3090992,Serbia,106,Small,,
INC,"Yinchuan, CN",38.3214,106.392,China,105,Small,,
ADB,"Izmir, TR",38.29240036,27.15699959,Turkiye,104,Small,,
CTA,"Catania, IT",37.466801,15.0664,Italy,102,Small,,
BLQ,"Bologna, IT",44.5354,11.2887,Italy,102,Small,,
STR,"Stuttgart, DE",48.68989944,9.221960068,Germany,101,Small,,
BGO,"Bergen, NO",60.29339981,5.218140125,Norway,100,Small,,
REC,"Recife, PE, BR",-8.126489639,-34.92359924,Brazil,100,Small,,
COK,"Kochi, IN",10.152,76.401901,India,100,Small,,
BRS,"Bristol, EN, GB",51.382702,-2.71909,United Kingdom,99,Small,,
LOS,"Lagos, NG",6.577370167,3.321160078,Nigeria,99,Small,,
ADL,"Adelaide, SA, AU",-34.945,138.531006,Australia,98,Small,,
PNQ,"Pune, IN",18.58209991,73.91970062,India,97,Small,,
CHC,"Christchurch, NZ",-43.48939896,172.5319977,New Zealand,96,Small,,
KOJ,"Kagoshima, JP",31.80340004,130.7189941,Japan,96,Small,,
WLG,"Wellington, NZ",-41.32720184,174.8049927,New Zealand,95,Small,,
ACE,"Lanzarote, ES",28.945499,-13.6052,Spain,95,Small,,
THR,"Tehran, IR",35.68920135,51.31340027,Iran,94,Small,,
PUJ,"Punta Cana, DO",18.56739998,-68.36340332,Dominican Republic,94,Small,,
YNT,"Yantai, CN",37.40169907,121.3720016,China,92,Small,,
CRL,"Brussels, BE",50.459202,4.45382,Belgium,92,Small,,
CGN,"Cologne/Bonn, DE",50.86589813,7.142739773,Germany,91,Small,,
GLA,"Glasgow, SC, GB",55.87189865,-4.433060169,United Kingdom,91,Small,,
TAS,"Tashkent, UZ",41.25790024,69.28119659,Uzbekistan,91,Small,,
YEG,"Edmonton, AB, CA",53.30970001,-113.5800018,Canada,91,Small,,
OGG,"Kahului/Maui, HI, US",20.8986,-156.429993,United States,90,Small,,
RAK,"Marrakech, MA",31.60689926,-8.036299706,Morocco,90,Small,,
TIA,"Tirana, AL",41.41469955,19.72060013,Albania,89,Small,,
PBI,"West Palm Beach, FL, US",26.68320084,-80.09559631,United States,89,Small,,
JAX,"Jacksonville, FL, US",30.49410057,-81.68789673,United States,89,Small,,
XNN,"Xining, CN",36.5275,102.042999,China,89,Small,,
BKI,"Kota Kinabalu, MY",5.937210083,116.0510025,Malaysia,88,Small,,
LJG,"Lijiang, CN",26.68000031,100.2460022,China,88,Small,,
BUR,"Burbank, CA, US",34.20069885,-118.3590012,United States,88,Small,,
CNX,"Chiang Mai, TH",18.76679993,98.96260071,Thailand,88,Small,,
BZE,"Belize City, BZ",17.53910065,-88.30819702,Belize,87,Small,,
SVX,"Yekaterinburg, UF, RU",56.74309921,60.80270004,Russian Federation,87,Small,,
CHS,"Charleston, SC, US",32.89860153,-80.04049683,United States,87,Small,,
FAO,"Faro, PT",37.01440048,-7.965909958,Portugal,87,Small,,
IBZ,"Ibiza, ES",38.8728981,1.37311995,Spain,86,Small,,
MLA,"Malta, MT",35.857498,14.4775,Malta,86,Small,,
JJN,"Quanzhou, CN",24.7964,118.589996,China,85,Small,,
MKE,"Milwaukee, WI, US",42.94720078,-87.89659882,United States,85,Small,,
BSL,"Basel/Mulhouse, CH",47.59,7.5291667,Switzerland,85,Small,,
MED,"Madinah, SA",24.5534,39.705101,Saudi Arabia,84,Small,,
EZE,"Buenos Aires, BA, AR",-34.8222,-58.5358,Argentina,84,Small,,
CMB,"Colombo, LK",7.180759907,79.88410187,Sri Lanka,84,Small,,
SVQ,"Sevilla, ES",37.41799927,-5.893109798,Spain,83,Small,,
TLS,"Toulouse, FR",43.629101,1.36382,France,83,Small,,
NQZ,"Astana, KZ",51.0212,71.4667,Kazakhstan,82,Small,,
LCA,"Larnaca, CY",34.87509918,33.62490082,Cyprus,82,Regional,,
YOW,"Ottawa, ON, CA",45.32249832,-75.66919708,Canada,81,Regional,,
PEN,"Penang, MY",5.297140121,100.2770004,Malaysia,81,Regional,,
TUN,"Tunis, TN",36.85100174,10.22719955,Tunisia,80,Regional,,
SDU,"Rio de Janeiro-Santos, RJ, BR",-22.91049957,-43.1631012,Brazil,80,Regional,,
BOI,"Boise, ID, US",43.5644,-116.223,United States,80,Regional,,
KHH,"Kaohsiung, TW",22.57710075,120.3499985,Taiwan,79,Regional,,
SJO,"San Jose, CR",9.993860245,-84.20880127,Costa Rica,79,Regional,,
ONT,"Ontario, CA, US",34.05599976,-117.6009979,United States,78,Regional,,
BDL,"Hartford, CT, US",41.93889999,-72.68319702,United States,78,Regional,,
JHG,"Jinghong, CN",21.97389984,100.7600021,China,78,Regional,,
ABQ,"Albuquerque, NM, US",35.040199,-106.609001,United States,78,Regional,,
MLE,"Male, MV",4.191830158,73.52909851,Maldives,78,Regional,,
PMO,"Palermo, IT",38.175999,13.091,Italy,77,Regional,,
SOF,"Sofia, BG",42.69669342,23.41143608,Bulgaria,77,Regional,,
RIX,"Riga, LV",56.92359924,23.97109985,Latvia,77,Regional,,
HER,"Irakleion, GR",35.33969879,25.18029976,Greece,76,Regional,,
SSA,"Salvador, BA, BR",-12.9086113,-38.32249832,Brazil,76,Regional,,
LXA,"Lhasa/Lasa, CN",29.29780006,90.91190338,China,76,Regional,,
SKG,"Thessaloniki, GR",40.5196991,22.97089958,Greece,76,Regional,,
RIC,"Richmond, VA, US",37.50519943,-77.31970215,United States,76,Regional,,
SXM,"St. Maarten, SX",18.04100037,-63.10889816,Sint Maarten,75,Regional,,
POA,"Porto Alegre, RS, BR",-29.99440002,-51.17139816,Brazil,75,Regional,,
SDF,"Louisville, KY, US",38.1744,-85.736,United States,74,Regional,,
HRG,"Hurghada, EG",27.17830086,33.79940033,Egypt,74,Regional,,
MEM,"Memphis, TN, US",35.04240036,-89.97669983,United States,74,Regional,,
ORF,"Norfolk, VA, US",36.89459991,-76.20120239,United States,74,Regional,,
ABV,"Abuja, NG",9.006790161,7.263169765,Nigeria,74,Regional,,
KEF,"Reykjavik, IS",63.98500061,-22.60560036,Iceland,73,Regional,,
DAR,"Dar es Salaam, TZ",-6.87811,39.202599,Tanzania,73,Regional,,
GYD,"Baku, AZ",40.46749878,50.04669952,Azerbaijan,73,Regional,,
ZNZ,"Zanzibar, TZ",-6.22202,39.224899,Tanzania,73,Regional,,
KNO,"Medan, ID",3.642222,98.885278,Indonesia,72,Regional,,
LUX,"Luxembourg, LU",49.6233333,6.2044444,Luxembourg,72,Regional,,
BUF,"Buffalo, NY, US",42.94049835,-78.73220062,United States,72,Regional,,
MFM,"Macau, MO",22.149599,113.592003,Macau (SAR),71,Regional,,
CWB,"Curitiba, PR, BR",-25.5284996,-49.17580032,Brazil,71,Regional,,
NLU,"Mexico City, MX",19.7267,-99.9808,Mexico,71,Regional,,
SJD,"San Jose del Cabo, MX",23.15180016,-109.7210007,Mexico,71,Regional,,
OMA,"Omaha, NE, US",41.3032,-95.894096,United States,71,Regional,,
OKC,"Oklahoma City, OK, US",35.39310074,-97.60070038,United States,70,Regional,,
NTE,"Nantes, FR",47.15319824,-1.610730052,France,69,Regional,,
FUE,"Fuerteventura, ES",28.45269966,-13.86380005,Spain,69,Regional,,
CLO,"Cali, CO",3.54322,-76.3816,Colombia,69,Regional,,
BEY,"Beirut, LB",33.82089996,35.48839951,Lebanon,69,Regional,,
TSA,"Taipei-Songshan, TW",25.06940079,121.552002,Taiwan,68,Regional,,
BRI,"Bari, IT",41.138901,16.760599,Italy,67,Regional,,
LCY,"London, EN, GB",51.505299,0.055278,United Kingdom,66,Regional,,
BIO,"Bilbao, ES",43.30110168,-2.910609961,Spain,66,Regional,,
PVR,"Puerto Vallarta, MX",20.68009949,-105.2539978,Mexico,66,Regional,,
KWL,"Guilin, CN",25.21809959,110.0390015,China,65,Regional,,
TRD,"Trondheim, NO",63.4578018,10.9239998,Norway,65,Regional,,
SAL,"San Salvador, SV",13.4409,-89.055702,El Salvador,65,Regional,,
SBH,"St. Barthelemy, BL",17.90439987,-62.84360123,Saint Barthelemy,65,Regional,,
BPN,"Balikpapan, ID",-1.268270016,116.8939972,Indonesia,64,Regional,,
GAU,"Guwahati, IN",26.10610008,91.58589935,India,64,Regional,,
SAV,"Savannah, GA, US",32.12760162,-81.20210266,United States,64,Regional,,
CNS,"Cairns, QL, AU",-16.88579941,145.7550049,Australia,64,Regional,,
RNO,"Reno, NV, US",39.49909973,-119.7679977,United States,63,Regional,,
GDN,"Gdansk, PL",54.37760162,18.46619987,Poland,63,Regional,,
BFS,"Belfast, NI, GB",54.65750122,-6.215829849,United Kingdom,62,Regional,,
TYS,"Knoxville, TN, US",35.81100082,-83.9940033,United States,61,Regional,,
ZAG,"Zagreb, HR",45.74290085,16.06879997,Croatia,61,Regional,,
JAI,"Jaipur , IN",26.8242,75.812202,India,60,Regional,,
GEG,"Spokane, WA, US",47.61989975,-117.5339966,United States,60,Regional,,
KCH,"Kuching, MY",1.484699965,110.3470001,Malaysia,60,Regional,,
CTG,"Cartagena, CO",10.4424,-75.513,Colombia,59,Regional,,
TBS,"Tbilisi, GE",41.6692009,44.95470047,Georgia,59,Regional,,
KHG,"Kashi, CN",39.54290009,76.01999664,China,59,Regional,,
YWG,"Winnipeg, MB, CA",49.90999985,-97.23989868,Canada,59,Regional,,
KHI,"Karachi, PK",24.9065,67.160797,Pakistan,59,Regional,,
GRR,"Grand Rapids, MI, US",42.88079834,-85.52279663,United States,58,Regional,,
MHD,"Mashhad, IR",36.23519897,59.64099884,Iran,58,Regional,,
UIO,"Quito, EC",-0.129166667,-78.3575,Ecuador,58,Regional,,
